 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Syrian Arab Republic ,2016,460.28,18964252, Syrian Pound ,798,2730917028,1233589017,451856605,4296288394,9541372148,1603759644,3783466981,2549877964,7937612504,4331198838,622052466,3559742678,2301900025,13289927006,1259443141,2986067529,15135476372,13289928684,-33.44%
 Syrian Arab Republic ,2017,492.61,18983373, Syrian Pound ,1033,3478582184,1596148290,571186860,5451083687,12112786106,2034884331,4822004818,3225856528,10077901775,5502013281,789341549,4517632392,2921697153,16883859067,1599467451,3795293028,19615648593,16883861331,27.04%
 Syrian Arab Republic ,2018,434,19333463, Syrian Pound ,1325,4551833464,2069102962,748920945,7125564488,15859569089,2665090660,6299461171,4230358208,13194478429,7192044056,1034209742,5905026616,3825147027,22092547752,2093546999,4968072701,25626064516,22092550691,30.85%
 Syrian Arab Republic ,2019,447.59,20098251, Syrian Pound ,1426,5474955916,2491353351,901890401,8587761038,19089593802,3207832153,7583830358,5092477006,15881761649,8664469867,1244461655,7116479284,4604733881,26596711844,2520152434,5978499927,28662517111,26596715331,20.39%
 Syrian Arab Republic ,2020,994.86,20772595, Syrian Pound ,1204,4780221103,2180515826,786286971,7490640253,16655931102,2798633393,6621121175,4440605348,13857297709,7559566471,1085783640,6207607197,4017484065,23208122978,2198972721,5217550922,25010731663,23208126058,-12.74%
 Syrian Arab Republic ,2021,2187.5,21324367, Syrian Pound ,997,4061155154,1848859533,668397571,6363811795,14153490514,2378306248,5623660445,3774800912,11775184267,6422069318,922760623,5273695230,3413868898,19718890828,1868476685,4433297290,21250485765,19718893437,-15.03%
 Tajikistan ,2011,4.61,7784819, Somoni ,1014,1554732097,40215320,517918666,1157220790,7226372053,890571958,1905260456,1865045136,6335800095,4834102765,630300313,947858184,966187173,5788251371,944929883,856625369,7893764167,6522755783,15.61%
 Tajikistan ,2012,4.74,7956382, Somoni ,1204,1782468054,189275567,665004537,1652592234,8434585980,930498103,2006834850,1817559283,7504087877,5300875071,759822592,1083131167,1105480571,6820423593,1139504238,1044835025,9575984241,7698884167,18.03%
 Tajikistan ,2013,4.76,8136610, Somoni ,1460,1741686425,231166732,957425289,1591567723,9177942248,1012330948,2686632585,2455465853,8165611301,5468225038,817531594,1152635047,1361290900,7628037227,1232391978,1182607588,11877278720,8653589037,12.40%
 Tajikistan ,2014,4.94,8326348, Somoni ,1453,2172587098,343572510,1067878427,1041687201,9596075255,1094408820,3486157834,3142585324,8501666435,5402701736,817408466,1235222206,1292759494,8231653955,1225858971,1237347759,12102011606,9477768271,9.52%
 Tajikistan ,2015,6.16,8524063, Somoni ,1149,1730189164,494035756,1029309545,810823528,6848207211,956090939,3696457691,3202421935,5892116272,3319748937,833745881,1200376038,1299427152,7236467301,884789045,1092376356,9797997225,8271431932,-12.73%
 Tajikistan ,2016,7.84,8725318, Somoni ,926,1424356488,31688400,1030110716,923021948,6395058498,822086164,2833489138,2801800738,5572972335,2973477078,866839108,1258443902,1098111944,6574336447,779015087,984298310,8081792571,6992416097,-15.46%
 Tajikistan ,2017,8.55,8925525, Somoni ,968,1528630982,-99195980,898319540,1125074929,6920372838,858131191,2255612012,2354807991,6062241647,2928474447,965058398,1501788066,1239171944,6858616586,749005087,941700968,8637196640,7536403147,7.78%
 Tajikistan ,2018,9.15,9128132, Somoni ,985,1535293121,145587199,1028464339,1116255944,6804931220,871315836,2893505964,2747918765,5933615384,3220194765,1027229530,1642568475,1246642978,7059651449,616792303,989890233,8990673371,7765000282,3.03%
 Tajikistan ,2019,9.53,9337003, Somoni ,1032,1732136924,322054765,973897472,1243456880,7254600208,925914008,2937546999,2615492234,6328686200,3408735586,1114993827,1770529990,1298774794,7554494231,656144744,1123010307,9631287359,8300813890,6.90%
 Tajikistan ,2020,10.32,9543207, Somoni ,995,1845631434,480006588,858724093,1409153478,7252666448,940937307,2722840422,2242833834,6311729140,3125458469,1271001176,1890274197,1313948522,7462026282,514602792,1038845243,9498106380,8133963813,-2.01%
 Tajikistan ,2021,11.31,9750064, Somoni ,1047,2111921194,525102107,708268303,2162310547,7995586536,1027192637,2978645042,2453542934,6968393899,4260262550,806120870,1588561171,1522046892,7890395575,705836579,1253761435,10213147997,8746309306,7.53%
 Thailand ,2011,30.49,68712846, Baht ,5266,42984535699,3541648447,10055905863,2.63E+11,2.56E+11,59856748058,99347713916,95806065469,1.96E+11,2.55E+11,1.08E+11,1.31E+11,95835483279,3.71E+11,28180949591,62975691772,3.62E+11,3.71E+11,8.80%
 Thailand ,2012,31.08,69157023, Baht ,5485,45735540571,4096889761,10969179117,2.74E+11,2.77E+11,65012644870,1.11E+11,1.07E+11,2.12E+11,2.73E+11,1.11E+11,1.37E+11,1.05E+11,3.98E+11,29970313442,68300606091,3.79E+11,3.98E+11,7.28%
 Thailand ,2013,30.73,69578602, Baht ,5655,47591114573,8715885261,11221323115,2.82E+11,2.9E+11,68781204605,1.15E+11,1.07E+11,2.21E+11,2.74E+11,1.16E+11,1.44E+11,1.14E+11,4.2E+11,32039903274,71670129174,3.93E+11,4.2E+11,5.53%
 Thailand ,2014,32.48,69960943, Baht ,5523,41096116051,-3023937931,10376992903,2.79E+11,2.83E+11,68906880680,97431565228,1E+11,2.14E+11,2.55E+11,1.12E+11,1.39E+11,1.14E+11,4.07E+11,31465925010,71242945623,3.86E+11,4.07E+11,-3.10%
 Thailand ,2015,34.25,70294397, Baht ,5414,35605877375,-8719530207,11093878278,2.71E+11,2.75E+11,68706536640,89712404185,98431934392,2.06E+11,2.3E+11,1.1E+11,1.34E+11,1.13E+11,4.01E+11,32309570030,74943886770,3.81E+11,4.01E+11,-1.47%
 Thailand ,2016,35.3,70607037, Baht ,5579,35045545271,-10781132911,11343258492,2.77E+11,2.76E+11,69714961353,87243102811,98024235722,2.07E+11,2.21E+11,1.12E+11,1.36E+11,1.15E+11,4.13E+11,34055585487,81706359906,3.94E+11,4.13E+11,2.99%
 Thailand ,2017,33.94,70898202, Baht ,6148,38363236549,-794406308,11630265099,3.04E+11,2.98E+11,74378817130,1.05E+11,1.05E+11,2.23E+11,2.47E+11,1.23E+11,1.48E+11,1.26E+11,4.56E+11,37786185605,94195751257,4.36E+11,4.56E+11,10.41%
 Thailand ,2018,32.31,71127802, Baht ,6779,41563033656,12331173517,12694340277,3.29E+11,3.3E+11,81962287143,1.28E+11,1.15E+11,2.48E+11,2.84E+11,1.35E+11,1.63E+11,1.39E+11,5.07E+11,41577023035,1.08E+11,4.82E+11,5.07E+11,11.18%
 Thailand ,2019,31.05,71307763, Baht ,7347,44211363984,6737814229,13498206688,3.24E+11,3.59E+11,87999249260,1.3E+11,1.23E+11,2.71E+11,2.73E+11,1.39E+11,1.69E+11,1.5E+11,5.44E+11,45578554752,1.22E+11,5.24E+11,5.44E+11,7.30%
 Thailand ,2020,31.29,71475664, Baht ,6830,43460765719,2219617989,13485633250,2.58E+11,3.54E+11,89146773567,1.18E+11,1.16E+11,2.65E+11,2.31E+11,1.27E+11,1.53E+11,1.48E+11,5E+11,37721203004,1.04E+11,4.88E+11,5E+11,-8.09%
 Thailand ,2021,31.98,71601103, Baht ,6818,43250334885,27969771600,13732548920,2.95E+11,3.55E+11,91957575987,1.47E+11,1.19E+11,2.63E+11,2.96E+11,1.37E+11,1.62E+11,1.49E+11,5.06E+11,37323185804,1.01E+11,4.88E+11,5.06E+11,1.20%
 Togo ,2011,471.87,6748672, CFA Franc BCEAO ,847,1075756417,-91464504,136822709,1705543111,5135842409,654821338,1077886258,1169350762,4481021071,2503928476,770521530,1041780677,1595060500,5008128216,556204381,602503531,5717958890,5415343301,14.21%
 Togo ,2012,510.53,6926635, CFA Franc BCEAO ,781,1135606629,-100339426,143065853,1785985378,4982820346,628477856,958060729,1058400155,4354342490,2313015150,647135043,940541582,1744058126,5041912210,524947610,553692410,5413164149,5413851303,-0.03%
 Togo ,2013,494.04,7106229, CFA Franc BCEAO ,850,1152204188,130206046,138395666,2053495513,5527031805,747119610,1331307081,1201101034,4779912195,2891816233,875558593,1197959589,1891273843,5581693367,575337986,626522096,6040621105,6020018166,11.20%
 Togo ,2014,494.41,7288383, CFA Franc BCEAO ,882,1234748254,-60851719,156235161,1860463553,5762987109,771145771,1428727015,1489578735,4991841338,2667366738,1032838908,1366394758,1850516443,5851728357,638690230,605143510,6428924289,6384810940,6.06%
 Togo ,2015,591.66,7473229, CFA Franc BCEAO ,793,1088215708,4725692,137910438,1536155895,5206005777,749265602,1448416218,1443690526,4456740175,2439474669,855838751,1177162160,1784635023,5231165525,517814853,525427342,5927970253,5751103221,-9.93%
 Togo ,2016,592.61,7661354, CFA Franc BCEAO ,805,1237612303,-132931579,158392019,1622914086,5635549031,939862846,1223780169,1356711748,4695686185,2411075703,813898802,1113509530,1889332419,5562400889,667212713,496341905,6170189595,6071167584,5.57%
 Togo ,2017,580.66,7852795, CFA Franc BCEAO ,819,1297594492,-8478331,176799805,1616151023,5797778123,892885513,1075390927,1083869257,4904892610,2101895829,830988360,1126338410,1964830342,5829397492,720249959,543584485,6431381367,6387424244,5.21%
 Togo ,2018,555.45,8046679, CFA Franc BCEAO ,877,1381204234,92808225,192284960,1710211643,6310664056,928051646,1345110746,1252302521,5382612410,2336770683,931556934,1285942127,2076605193,6411442446,876280680,599125253,7057197158,7029215761,10.05%
 Togo ,2019,585.91,8243094, CFA Franc BCEAO ,852,1364587765,57996862,164181928,1671782878,6288149424,926219149,1300752133,1242755271,5361930275,2268030418,883417427,1188506419,2105413573,6300146126,913519268,563937172,7020489871,6992654017,-0.52%
 Togo ,2020,575.59,8442580, CFA Franc BCEAO ,871,1360626183,69947479,199413829,1786897762,6360975276,950672375,1568780262,1498832783,5410302901,2405233254,965749531,1322290445,2217724900,6618349145,902557688,615736099,7351854596,7335720900,4.91%
 Togo ,2021,554.53,8644829, CFA Franc BCEAO ,946,1551643814,146766815,221505564,2356278736,6957830808,1029319938,1935956303,1789189489,5928510871,3131487428,1022864633,1428089154,2439966491,7346452404,1026978396,678268985,8181907157,8160194303,11.24%
 Tonga ,2011,1.73,107611, Pa'anga ,4200,74890547,32175404,43293232,71324512,480418173,80523950,154708383,122532979,399894224,274736412,25605076,40914561,152353009,386212561,25934596,48826617,451985850,439253736,18.32%
 Tonga ,2012,1.72,107502, Pa'anga ,4443,77225737,6664746,43022719,79207809,502338213,90189096,169147127,162482382,412149117,282887467,27152773,44672210,156179842,405186836,28760820,55325508,477638637,463977936,5.63%
 Tonga ,2013,1.77,107089, Pa'anga ,4217,75360559,5651968,27400790,89663933,513687944,88339489,103703259,98051291,425348455,275691323,27227012,42510666,151151740,383954160,29706926,57823480,451549586,440503056,-5.06%
 Tonga ,2014,1.85,106626, Pa'anga ,4078,70600710,4328528,26736968,73254600,511975100,87124836,95673790,91345262,424850263,250153895,26915241,42781061,152251795,373316277,27080236,53865508,434772014,431667587,-2.01%
 Tonga ,2015,2.11,106122, Pa'anga ,3839,68022447,8257145,24764835,68392487,489984903,85958385,99203242,90946098,404026518,260059507,24301255,37705930,139341568,345755490,27081878,48838831,407415464,403249057,-6.58%
 Tonga ,2016,2.22,105707, Pa'anga ,4003,69944925,2074785,28507251,91238600,490655884,85970338,101979480,99904696,404685546,266313150,25410382,38536215,141430640,356199706,24891735,52888941,423148795,420908335,4.38%
 Tonga ,2017,2.21,105415, Pa'anga ,4552,77527357,5545452,34130567,102215494,533012174,92558201,124717331,119171878,440453973,303599555,27490109,41291404,147036278,386762724,27987914,58789204,479819924,461324081,9.60%
 Tonga ,2018,2.24,105150, Pa'anga ,4839,81870729,10037150,30553726,102682161,558835892,92174944,114929100,104891949,466660948,317381799,27807307,42962002,151241128,397678130,27628302,63422244,508807904,479553601,3.95%
 Tonga ,2019,2.29,104951, Pa'anga ,5230,99770489,5134341,35345138,111644175,574755655,103282620,128999214,123864873,471473035,331264705,26261203,40968394,157220902,426422983,28982191,64135870,548911513,507914009,5.91%
 Tonga ,2020,2.3,105254, Pa'anga ,5021,86747558,6325989,30012972,100280028,561831085,112377648,119466213,113140225,449453438,316295074,27305901,41844967,161275218,406521087,25239965,61400407,528441138,486923745,-4.13%
 Tonga ,2021,2.26,106017, Pa'anga ,4699,77031257,-6011733,35665378,59095773,659467287,144888923,103638832,109650565,514578365,287133932,24486453,39395712,164329454,386443461,21320834,48700827,498179544,471831997,-3.10%
 United Arab Emirates ,2011,3.67,8575205, UAE Dirham ,40909,2356202631,6051378749,31533315831,3.16E+11,1.7E+11,34902893984,81219427151,75168048403,1.35E+11,2.16E+11,27012249238,1.72E+11,75252354690,3.51E+11,28125924649,41420426836,3.51E+11,3.51E+11,21.03%
 United Arab Emirates ,2012,3.67,8664969, UAE Dirham ,43265,2393212655,4016708841,30695220783,3.76E+11,1.57E+11,36449312457,81978431088,77961722247,1.2E+11,2.4E+11,28724405607,1.85E+11,83665438534,3.75E+11,29342808049,43990060483,3.75E+11,3.75E+11,6.84%
 United Arab Emirates ,2013,3.67,8751847, UAE Dirham ,44627,2511386686,4074305336,31489848142,3.92E+11,1.75E+11,42851083193,75126823346,71052518010,1.32E+11,2.53E+11,29376532981,1.83E+11,93580115818,3.9E+11,30625794118,48807097282,3.91E+11,3.9E+11,4.00%
 United Arab Emirates ,2014,3.67,8835951, UAE Dirham ,45699,2578144332,10439210347,33292793280,4.01E+11,1.9E+11,44070401010,89369188620,78929978273,1.46E+11,2.78E+11,31297735851,1.79E+11,1.04E+11,4.03E+11,32795613409,51121077861,4.04E+11,4.03E+11,3.33%
 United Arab Emirates ,2015,3.67,8916899, UAE Dirham ,40359,2653872837,8097821706,34769913091,3.61E+11,1.71E+11,44511095984,91822890168,83725068462,1.27E+11,2.66E+11,31635157939,1.22E+11,1.11E+11,3.58E+11,34829534323,52653691733,3.6E+11,3.58E+11,-11.17%
 United Arab Emirates ,2016,3.67,8994263, UAE Dirham ,39930,2770816072,5594269025,33715473792,3.61E+11,1.74E+11,44725287984,92902151854,87307882829,1.29E+11,2.7E+11,32078405693,1.14E+11,1.18E+11,3.57E+11,32837426364,55027790603,3.59E+11,3.57E+11,-0.28%
 United Arab Emirates ,2017,3.67,9068296, UAE Dirham ,42829,2971227394,24365690946,34810053042,3.84E+11,1.95E+11,50945949626,97541306148,73175615201,1.44E+11,2.91E+11,35300307309,1.29E+11,1.24E+11,3.86E+11,34633116155,59942813376,3.88E+11,3.86E+11,8.12%
 United Arab Emirates ,2018,3.67,9140169, UAE Dirham ,46349,3034624014,26122804629,36086739516,3.93E+11,2.12E+11,49902518720,99269102581,73146297952,1.62E+11,2.82E+11,36874130174,1.62E+11,1.25E+11,4.22E+11,35461689782,60614828802,4.24E+11,4.22E+11,9.33%
 United Arab Emirates ,2019,3.67,9211657, UAE Dirham ,45516,3117340905,20549227058,37410970014,4.04E+11,2.15E+11,51225237425,93724842260,73175615201,1.64E+11,2.96E+11,36661402871,1.48E+11,1.28E+11,4.17E+11,36975334538,63977461535,4.19E+11,4.17E+11,-1.18%
 United Arab Emirates ,2020,3.67,9287289, UAE Dirham ,38261,3296602436,13071446184,35904971001,3.51E+11,1.93E+11,53048481916,86217744135,73146297952,1.4E+11,2.74E+11,37092339005,1.13E+11,1.21E+11,3.57E+11,29010670329,55091229924,3.55E+11,3.57E+11,-14.39%
 United Arab Emirates ,2021,3.67,9365145, UAE Dirham ,43217,3556984202,15386506026,32396771083,4.25E+11,2.26E+11,61093759115,1.01E+11,86101104529,1.65E+11,3.48E+11,41126121092,1.57E+11,1.22E+11,4.05E+11,29800974251,60785190203,4.05E+11,4.05E+11,13.45%
 Tunisia ,2011,1.41,11032528, Tunisian Dinar ,3957,3971043108,640449863,2236646601,22296038583,38904434264,8195925868,10881098660,10240648797,30708508396,25730140550,7762677146,11912256423,14029960567,43925631662,5589041393,6186683570,43650751181,46351430956,5.22%
 Tunisia ,2012,1.56,11174383, Tunisian Dinar ,3861,4234647270,1048628885,2336622294,21973684263,38756634086,8100356482,11637562003,10588933118,30656277604,26254798360,7646604668,12053698500,13290836599,43991833942,5458932891,6617096387,43139867789,46113081992,-0.51%
 Tunisia ,2013,1.62,11300284, Tunisian Dinar ,3911,4284338210,598112172,2557879174,21902536664,40922014496,8465076997,11437438569,10839326397,32456937499,26353963303,7798209884,12198896603,13846369057,45537553012,5343078535,7306991433,44190952970,47908026426,3.89%
 Tunisia ,2014,1.7,11428948, Tunisian Dinar ,4019,4453837167,1754699290,2745324230,21614545314,42886769924,8677491159,12333237581,10578538291,34209278764,26914404150,7721067870,11486985569,15031560543,46504984574,5133514460,7653762604,45929167832,49920148669,4.20%
 Tunisia ,2015,1.96,11557779, Tunisian Dinar ,3859,4214424964,346793140,2435105095,17579228134,40610938096,8197094421,9951992676,9605199536,32413843676,22362672631,6413880178,8962492561,16165409813,42597104645,4009331220,6810340993,44599342715,45779485709,-8.29%
 Tunisia ,2016,2.15,11685667, Tunisian Dinar ,3714,3781877997,-10009156,2275057805,16987818314,39936065548,8303874862,9082726835,9092735991,31632190686,21646544902,6125742928,8374730374,16029639515,40915612731,3819028258,6635278782,43403538420,44360065797,-3.10%
 Tunisia ,2017,2.42,11811443, Tunisian Dinar ,3486,3788834124,526323403,2043915393,17590956529,38399619744,8063568823,8978538289,8452214886,30336050921,22805583971,5987662358,7916839745,15465699495,39160668341,3506246319,6439133265,41171060999,42163530591,-4.95%
 Tunisia ,2018,2.65,11933041, Tunisian Dinar ,3490,4221066418,1435433091,2005918948,19416278367,38390864670,7849205350,9802344911,8366911820,30541659320,24922978112,6196760950,8104903912,15242399819,39712918419,3616804775,6521824547,41650275744,42686509836,1.24%
 Tunisia ,2019,2.93,12049314, Tunisian Dinar ,3376,4092612997,154510240,1942555633,19255779083,37978439903,7885168062,8298740245,8144230005,30093271841,23627355651,6000443016,7794349846,15194381652,38948473868,3463428487,6461145252,40680143390,41905637659,-1.83%
 Tunisia ,2020,2.81,12161723, Tunisian Dinar ,3380,4415617972,-1323942243,1663692690,16143390926,40671061950,9193245289,5415419443,6739361686,31477816660,19691338527,5825146748,7498013233,16593795836,39178897900,2942548217,6065229952,41103688509,42538462678,1.51%
 Tunisia ,2021,2.79,12262946, Tunisian Dinar ,3679,4733425579,-330832359,1876458239,19667294892,44276820860,9794212372,7126332991,7457165351,34482608488,24383185820,6731051841,8916406231,17941527304,43603203951,3296156691,6839229907,45112589000,46687298709,9.75%
Turkey,2011,1.67,74173854, New Turkish Lira ,11124,68561961198,27338393120,59734027340,1.93E+11,6.4E+11,1.14E+11,2.6E+11,2.33E+11,5.26E+11,2.54E+11,1.38E+11,1.65E+11,2.42E+11,7.39E+11,83827300768,1.19E+11,8.25E+11,8.39E+11,7.98%
Turkey,2012,1.8,75277439, New Turkish Lira ,11518,67757699893,8932759779,65345964525,2.15E+11,6.7E+11,1.24E+11,2.47E+11,2.38E+11,5.45E+11,2.51E+11,1.39E+11,1.69E+11,2.57E+11,7.78E+11,95444850145,1.23E+11,8.67E+11,8.81E+11,5.01%
Turkey,2013,1.9,76576117, New Turkish Lira ,12297,63943696657,12192578110,76789756621,2.28E+11,7.21E+11,1.34E+11,2.84E+11,2.72E+11,5.87E+11,2.75E+11,1.56E+11,1.88E+11,2.76E+11,8.4E+11,1.01E+11,1.34E+11,9.42E+11,9.58E+11,8.74%
Turkey,2014,2.19,78112073, New Turkish Lira ,11850,61568141383,2081915325,75621031449,2.37E+11,6.98E+11,1.32E+11,2.72E+11,2.7E+11,5.67E+11,2.68E+11,1.57E+11,1.88E+11,2.71E+11,8.31E+11,99966621266,1.35E+11,9.26E+11,9.39E+11,-1.98%
Turkey,2015,2.72,79646178, New Turkish Lira ,10670,59364327113,-11714602242,70051350959,2.12E+11,6.38E+11,1.19E+11,2.44E+11,2.55E+11,5.19E+11,2.3E+11,1.44E+11,1.71E+11,2.47E+11,7.62E+11,91104153703,1.24E+11,8.5E+11,8.64E+11,-7.99%
Turkey,2016,3.02,81019394, New Turkish Lira ,10542,53418467207,-9467627237,73742995455,2.01E+11,6.45E+11,1.28E+11,2.44E+11,2.53E+11,5.17E+11,2.2E+11,1.44E+11,1.7E+11,2.58E+11,7.67E+11,89770904484,1.22E+11,8.54E+11,8.7E+11,0.69%
Turkey,2017,3.65,82089826, New Turkish Lira ,10232,51871140365,7190362199,72934502003,2.24E+11,6.27E+11,1.24E+11,2.64E+11,2.56E+11,5.03E+11,2.55E+11,1.51E+11,1.77E+11,2.44E+11,7.62E+11,91083187266,1.25E+11,8.4E+11,8.59E+11,-1.26%
Turkey,2018,4.83,82809304, New Turkish Lira ,9257,44964909976,-2986431769,55440983363,2.43E+11,5.52E+11,1.14E+11,2.28E+11,2.31E+11,4.37E+11,2.44E+11,1.48E+11,1.73E+11,2.2E+11,6.98E+11,84971718715,1.19E+11,7.67E+11,7.78E+11,-9.43%
Turkey,2019,5.67,83481684, New Turkish Lira ,8950,48701844204,-8049444742,41115011832,2.47E+11,5.5E+11,1.17E+11,1.89E+11,1.97E+11,4.33E+11,2.29E+11,1.39E+11,1.66E+11,2.24E+11,6.84E+11,84500236250,1.2E+11,7.47E+11,7.6E+11,-2.31%
 Uganda ,2011,2522.75,33295738, Uganda Shilling ,844,7959978734,106962321,1368257257,4023725250,23217722231,1868150697,6985480037,6878517716,21349571534,8440871464,5517055102,6631279220,7379668407,28375985512,1133330602,3903471291,28093359078,28412315853,-7.45%
 Uganda ,2012,2504.56,34273295, Uganda Shilling ,884,8053349228,138401960,1432881696,4719147168,26395611352,3166158236,8014536828,7876134869,23229453116,8937200739,5343093730,6561559439,8190444859,30079847645,1460988475,4380623950,30311484780,30832656076,8.52%
 Uganda ,2013,2586.89,35273570, Uganda Shilling ,653,7546934313,133231587,1542228240,4290614379,17594623382,929735767,6288720556,6155488969,16664887616,5698775577,4856093958,6115137031,3888768110,21820434289,759227291,1968139303,23046218316,23468314505,-23.88%
 Uganda ,2014,2599.79,36336539, Uganda Shilling ,1053,8137574799,238087402,1807109843,4910514462,30758776780,2142289726,9643219238,9405131836,28616487054,8519819222,5728293312,7200171945,12169887764,37215470641,2347226577,5553499712,38258189897,38986722571,66.12%
 Uganda ,2015,3240.65,37477356, Uganda Shilling ,767,6591625651,167176426,1637187602,4010949176,24059888140,2241735235,7102657291,6935480865,21818152905,5959653752,5283836076,6690853590,8214549423,28323200544,1620961504,3568022773,28728776764,29296831595,-24.85%
 Uganda ,2016,3420.1,38748299, Uganda Shilling ,773,7380204653,168118572,1610877514,4349112724,24137089306,2399144116,7619656158,7451537586,21737945191,5626601221,4650145418,6039102123,8122130548,28445209994,1666956563,3625938593,29944922211,30479363533,4.04%
 Uganda ,2017,3611.22,40127085, Uganda Shilling ,769,7242082074,179549765,1764763868,4774803698,25263146354,2631622929,7728953638,7549403873,22631523425,6393953979,4967479063,6527820381,8324844564,29341162653,1642757411,3838894354,30849946621,31593349370,3.65%
 Uganda ,2018,3727.07,41515395, Uganda Shilling ,798,7819871149,204943229,1951760481,4708729067,27215875867,2779274534,8504121174,8299177945,24436601334,7285296204,5357285263,7118047169,8894946702,31541423528,1746225006,4010573020,33116960109,34075615745,7.86%
 Uganda ,2019,3704.05,42949080, Uganda Shilling ,857,8903589497,249907949,2113583975,4529390191,30088640443,3187518493,9388666234,9138758285,26901121951,6878051114,5846577719,7815695166,9978332148,35059363851,1984325406,4263837659,36795977716,37774752756,10.86%
 Uganda ,2020,3718.25,44404611, Uganda Shilling ,843,9426348702,274138822,2009393000,4245456035,31242303331,3954234809,9191384330,8917245508,27288068522,8651503045,6087878600,8120614364,9980335109,35484642225,1937738424,4010212627,37416949098,38060791827,0.76%
 Uganda ,2021,3587.05,45853778, Uganda Shilling ,915,10000772280,319563579,2292619460,5665596451,34718342580,4204396505,10314321913,9994758334,30513946075,10540836310,7119220317,9377611000,11350093567,39644274757,2143202700,4479975749,41950293762,42661087760,12.09%
 Ukraine ,2011,7.97,45516134, Hryvnia ,3537,13373600212,7753186425,4967014485,81280563900,1.37E+11,28328235964,36608183218,28854996793,1.09E+11,92064037064,19413088197,36001347715,43225639660,1.41E+11,17768168631,25555242457,1.61E+11,1.63E+11,19.85%
 Ukraine ,2012,7.99,45406226, Hryvnia ,3977,13738530472,4693763273,4886604513,83883936855,1.53E+11,32782635262,38171678175,33477914902,1.2E+11,99091614731,21763404030,38253895368,50734890724,1.52E+11,17799709407,26390217230,1.81E+11,1.76E+11,7.98%
 Ukraine ,2013,7.99,45307099, Hryvnia ,4143,16106343050,2957712999,4616789691,78744026023,1.66E+11,34063680721,33891530089,30933817090,1.32E+11,95674965595,20649943701,36938946578,56027023646,1.61E+11,19123608157,27804328788,1.88E+11,1.83E+11,3.98%
 Ukraine ,2014,11.89,45148075, Hryvnia ,2923,13556794584,-1016012958,3102301387,64873483202,1.2E+11,24919532866,17884839848,18900852807,95379951613,69553940348,16325023978,27361934804,38885105041,1.16E+11,12923143048,20496002406,1.32E+11,1.34E+11,-26.78%
 Ukraine ,2015,21.84,44982564, Hryvnia ,2108,10977766896,2162126503,1782034268,47880177202,78903769620,17226834815,14504251942,12342125438,61676934805,50257230003,10835215141,17997136156,23987605853,77336249649,9502260101,13089446375,94833355999,91030968761,-32.07%
 Ukraine ,2016,25.55,44833569, Hryvnia ,2104,10946629977,5814999691,1857319848,46023154589,79539017052,17366099084,20280780551,14465780860,62172917968,52487083214,11407271286,19781041479,23912606567,79182871265,9628186101,13057087292,94324076739,93355868978,2.55%
 Ukraine ,2017,26.6,44657257, Hryvnia ,2546,11408184810,4689696068,2422527118,53943461200,98438348505,23184198504,22378569404,17688873336,75254150000,62669875292,13428780949,23682006377,29706459203,94632599799,11321782810,16091639481,1.14E+11,1.12E+11,19.97%
 Ukraine ,2018,27.2,44446954, Hryvnia ,2974,13271745069,1202956167,2987409162,59208891525,1.18E+11,27188368171,24330478724,23127522557,90798172685,70634824416,15097006149,27501487504,35473144683,1.11E+11,13454462350,18261801805,1.32E+11,1.31E+11,16.96%
 Ukraine ,2019,25.85,44211094, Hryvnia ,3524,13795893582,-4252098824,4156608643,63448582226,1.43E+11,28900056809,22913735584,27165834408,1.14E+11,75832861643,16601826891,30590828857,44818324127,1.32E+11,17308794713,21716858252,1.56E+11,1.54E+11,17.56%
 Ukraine ,2020,26.96,43909666, Hryvnia ,3645,14581346358,-6997601015,4430711007,60801577203,1.45E+11,30219540504,13989563531,20987164547,1.15E+11,63171453572,15820555105,28145685383,46904269918,1.35E+11,17503350578,22969431139,1.6E+11,1.57E+11,1.95%
 Ukraine ,2021,27.29,43531422, Hryvnia ,4697,21275195002,2699937282,5564206781,81532234815,1.75E+11,36113434022,27646550033,24946612751,1.39E+11,83781101417,20613761493,41379394687,54509260311,1.72E+11,20143340365,29069760854,2.04E+11,2E+11,27.39%
 North Macedonia ,2011,44.23,2097099, Denar ,4911,981329197,345373833,547468875,4945528997,9658241735,1901660211,2824416999,2479043166,7756581524,6933555859,1197445447,1718552616,3625910211,9029336441,737449505,1418626037,10297905609,10494629802,11.56%
 North Macedonia ,2012,47.89,2099478, Denar ,4558,887292209,534191424,557420353,4421863542,9018182198,1817301016,2819014295,2284822871,7200881181,6513798120,997790255,1496931521,3518231790,8429316417,684252014,1285188530,9569513963,9745267306,-7.14%
